Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2008,Miguel Angel Villagómez Valle,,,,,,,Journalist,N/A,Killed,Staff,La Noticia de Michoacán,,,,Mexico,between Lázaro Cárdenas and Zihuatanejo,,,between Lázaro Cárdenas and Zihuatanejo,,,,Unconfirmed,,,,,,
2010,Miguel Belen,,,,,,,Journalist,N/A,Killed,Staff,DWEB,,,,Philippines,Iriga City,,,Iriga City,,Local,,Unconfirmed,,,,,,
2003,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2004,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2005,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2006,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2007,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2008,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2009,Miguel Galván Gutiérrez,,26 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Havana Press,Print reporter,Politics,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2000,Miguel Gil Moreno de Mora,,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Gil.Sierra.Leone.2000.1.jpg,Journalist,Crossfire,Killed,Staff,The Associated Press,Camera Operator,War,Television,Sierra Leone,Rogberi Junction,,,Rogberi Junction,,Foreign,Military Officials,Confirmed,,,,,,
2007,Miguel Pérez Julca,,,,Peru,Male,,Journalist,Murder,Killed,Staff,Radio Éxitos,Columnist/Commentator,"Corruption,Crime",Radio,Peru,Jaén,,,Jaén,,Local,,Confirmed,Full Justice,No,No,Yes,,
2003,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2004,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2005,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2006,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2007,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2008,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2009,Mijaíl Bárzaga Lugo,,15 years,10+ Years,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Agencia Noticiosa Cubana,Print reporter,Unknown,Print,Cuba,,,,,,Local,,,,,,,Anti-State,
2012,Mika Yamamoto,,,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/yamamoto.killed.pic.jpg,Journalist,Crossfire,Killed,Staff,Japan Press,"Camera Operator,Photographer",War,"Television, Internet",Syria,Aleppo,,,Aleppo,,Foreign,Military Officials,Confirmed,,,,,,
2013,Mikhail Beketov,,,,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/beketov.jpg,Journalist,Murder,Killed,Staff,Khimkinskaya Pravda,"Editor,Print Reporter",Politics,Print,Russia,Khimki,,,Khimki,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,
2002,Mikola Markevich,,2 Years 6 months,1 to <5 Years,Belarus,Male,,Journalist,N/A,Imprisoned,Staff,Pahonya,Editor,Politics,Print,Belarus,,,,,,Local,,,,,,,Defamation,
2001,Milan Pantic,,,,Yugoslavia,Male,,Journalist,Murder,Killed,Staff,Vecernje Novosti,Print Reporter,"Business,Corruption,Crime",Print,Yugoslavia,"Jagodina, Serbia",,,"Jagodina, Serbia",,Local,,Confirmed,Complete Impunity,No,No,Yes,,
1998,Mildred Hancile,,,,Sierra Leone,Female,,Journalist,N/A,Imprisoned,,Sierra Leone Broadcasting Service (SLBS),Broadcast reporter,,Radio,Sierra Leone,,,,,,Local,,,,,,,Anti-State,
1993,Milos Vulovic,,,,,,,Journalist,N/A,Killed,Staff,Serbian Radio,,,,Bosnia,Ilidza,,,Ilidza,,,,Unconfirmed,,,,,,
2006,Milton Fabián Sánchez,,,,,,,Journalist,N/A,Killed,Staff,Yumbo Estéreo,,,,Colombia,Yumbo,,,Yumbo,,,,Unconfirmed,,,,,,
1994,Mir Ali Demir,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Yoksul Halkin Gücü,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1995,Mir Ali Demir,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Yoksul Halkin Gücü,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2000,Mir Illias Hossain,,,,Bangladesh,Male,,Journalist,Murder,Killed,Staff,Dainik Bir Darpan,"Columnist/Commentator,Editor",Politics,Print,Bangladesh,Jhenaidah,,,Jhenaidah,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
1994,Miran Krovatin,,,,,Male,,Journalist,Murder,Killed,Staff,RAI-3 Television,Camera Operator,,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,,Confirmed,Complete Impunity,No,No,No,,
1993,Mirbobo Mirrakhimov,,,,Tajikistan,Male,,Journalist,N/A,Imprisoned,,State Committee of Television and Radio,Publisher/Owner,,Television,Tajikistan,,,,,,Local,,,,,,,Anti-State,
2018,Mirkamil Ablimit,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinjiang Farmer's Daily,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,China,,,,,,Local,,,,,,,No charge disclosed,
2019,Mirkamil Ablimit,,Not sentenced,Sentence pending,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinjiang Farmer's Daily,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,China,,,,,,Local,,,,,,,No charge disclosed,
2017,Miroslava Breach Velducea,,,,Mexico,Female,,Journalist,Murder,Killed,Staff,La Jornada,"Print Reporter,Internet Reporter","Crime,Politics","Internet, Print",Mexico,Chihuahua,,,Chihuahua,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,
1994,Mirwais Jalil,,,,Afghanistan,Male,,Journalist,Murder,Killed,Staff,BBC World Service,Broadcast Reporter,"Politics,War",Radio,Afghanistan,an area near Kabul,,,an area near Kabul,,Local,,Confirmed,Complete Impunity,No,Yes,Yes,,
2013,Mirza Iqbal Hussain,,,,Pakistan,Male,,Journalist,Dangerous Assignment,Killed,Staff,News Network International,Photographer,"Crime,Human Rights,Politics",Internet,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,,,,,,
2011,Misael López Solana,,,,,,,Journalist,N/A,Killed,Staff,Notiver,,,,Mexico,Veracruz,,,Veracruz,,,,Unconfirmed,,,,,,
2006,Misael Tamayo Hernández,,,,,,,Journalist,N/A,Killed,Staff,El Despertar de la Costa,,,,Mexico,Ixtapa,,,Ixtapa,,,,Unconfirmed,,,,,,
2010,Misri Khan,,,,Pakistan,Male,,Journalist,Murder,Killed,Freelance,Ausaf and Mashriq,Print Reporter,"Culture,Politics,War",Print,Pakistan,Hangu,,,Hangu,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2018,Moataz Wadnan,,Not sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,HuffPost Arabi,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2019,Moataz Wadnan,,Not sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,HuffPost Arabi,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
1995,Modeste Mutinga,,,,Zaire,Male,,Journalist,N/A,Imprisoned,,Le Potentiel,Editor,,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,No charge,
2003,Mohamad Jamal,,,,,,,Journalist,N/A,Killed,Staff,TVRI,,,,Indonesia,Banda Aceh,,,Banda Aceh,,,,Unconfirmed,,,,,,
2017,Mohamed Abazied (George Samara),,,,Syria,Male,https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/AbaziedMoawyaAlZoaby.jpg,Journalist,Crossfire,Killed,Staff,Nabd Syria Satellite Station/ Syria Media Organization (SMO),Broadcast Reporter,War,"Television, Internet",Syria,Daraa,,,Daraa,,Local,Military Officials,Confirmed,,,,,,
2005,Mohamed Abbou,,3 Years 6 months,1 to <5 Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Human Rights,Internet,Tunisia,,,,,,Local,,,,,,,"Anti-State, Defamation",
2006,Mohamed Abbou,,3 Years 6 months,1 to <5 Years,Tunisia,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Human Rights,Internet,Tunisia,,,,,,Local,,,,,,,"Anti-State, Defamation",
2013,Mohamed Abd Al-Rahman,,,,,,,Journalist,N/A,Killed,Staff,Syria News,,,,Syria,Damascus,,,Damascus,,,,Unconfirmed,,,,,,
2015,Mohamed Abdel Moneim,,3 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics",Internet,Egypt,,,,,,Local,,,,,,,Anti-State,
2016,Mohamed Abdel Moneim,,3 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics",Internet,Egypt,,,,,,Local,,,,,,,Anti-State,
1995,Mohamed Abderrahmani,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Moudjahid,Editor,"Culture,Politics",Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,
2004,Mohamed Abu Halima,,,,Israel and the Occupied Palestinian Territory,Male,,Journalist,Crossfire,Killed,Staff,Al-Najah,Broadcast Reporter,Human Rights,Radio,Israel and the Occupied Palestinian Territory,West Bank,,,West Bank,,Local,Military Officials,Confirmed,,,,,,
2018,Mohamed Abu Zeid,,Not Sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Tahrir,Photographer,"Crime, Culture, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2019,Mohamed Abu Zeid,,Not Sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Tahrir,Photographer,"Crime, Culture, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2017,Mohamed Adan Dirir,Hargeisa,Not sentenced,Not Sentenced,Somalia,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20Adan%20Dirir_2-2018-01-02-1514916682959.jpg,Journalist,N/A,Imprisoned,Staff,"Horseed News, Saylac Today","Editor, Internet Reporter","Corruption, Politics",Internet,Somalia,Hargeisa,,,Hargeisa,,Local,,,,,,,"Defamation, False News",
2013,Mohamed Ahmed Taysir Bellou,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Shahba Press,Camera Operator,"Politics,War",Internet,Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,
2013,Mohamed Al-Adly,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Journalist,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Television, Internet",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2014,Mohamed Al-Adly,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Journalist,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Television, Internet",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2015,Mohamed Al-Adly,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Journalist,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Television, Internet",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2016,Mohamed Al-Adly,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Journalist,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Television, Internet",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2017,Mohamed Al-Adly,Cairo,5 years,5 to 10 years,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Adly-%20Family-2017-12-18-1513627019001.JPG,Journalist,N/A,Imprisoned,Staff,Amgad TV,Broadcast Reporter,"Corruption, Human Rights, Politics","Television, Internet",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2017,Mohamed al-Asrihi,Rif,5 years,5 to 10 years,Morocco,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,Journalist,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,Ain Dalia,,,Ain Dalia,,Local,,,,,,,"Anti-state, Censorship Violation",
2018,Mohamed al-Asrihi,Rif,5 years,5 to 10 years,Morocco,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,Journalist,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,Ain Dalia,,,Ain Dalia,,Local,,,,,,,"Anti-state, Censorship Violation",
2019,Mohamed al-Asrihi,Rif,5 years,5 to 10 years,Morocco,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Asrihi-%20Wail%20al-Asrihi-2017-12-28-1514482757490.jpeg,Journalist,N/A,Imprisoned,Staff,Rif24,"Internet Reporter, Producer, Publisher/owner","Corruption, Human Rights, Politics","Documentary Film, Internet",Morocco,Ain Dalia,,,Ain Dalia,,Local,,,,,,,"Anti-state, Censorship Violation",
2011,Mohamed al-Dawas,,19 months,1 to <5 Years,Morocco,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Corruption, Politics",Internet,Morocco,,,,,,Local,,,,,,,Retaliatory,
2012,Mohamed al-Dawas,,19 months,1 to <5 Years,Morocco,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Corruption, Politics",Internet,Morocco,,,,,,Local,,,,,,,Retaliatory,
2011,Mohamed al-Hamdani,,,,Iraq,Male,,Journalist,Dangerous Assignment,Killed,Staff,Al-Itijah,Broadcast Reporter,Culture,Television,Iraq,Ramadi,,,Ramadi,,Local,,Confirmed,,,,,,
2017,Mohamed al-Hosseiny,Cairo,Not Sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Hosseiny-%20family%20photo-2017-12-18-1513627101983.jpg,Journalist,N/A,Imprisoned,Freelance,Al-Shoura,"Camera Operator, Internet Reporter, Photographer, Print reporter","Corruption, Culture","Internet, Print, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2018,Mohamed al-Hosseiny,Cairo,Not Sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.amazonaws.com/Mohamed%20al-Hosseiny-%20family%20photo-2017-12-18-1513627101983.jpg,Journalist,N/A,Imprisoned,Freelance,Al-Shoura,"Camera Operator, Internet Reporter, Photographer, Print reporter","Corruption, Culture","Internet, Print, Television",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2012,Mohamed al-Khal,,,,Syria,Male,,Journalist,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,Politics,War","Television, Internet",Syria,Deir al-Zour,,,Deir al-Zour,,Local,Military Officials,Confirmed,,,,,,
2013,Mohamed al-Mesalma,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Al-Jazeera,Broadcast Reporter,War,Television,Syria,Daraa,,,Daraa,,Local,,Confirmed,,,,,,
2015,Mohamed Ali Hassan,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Misr Alan and Al Nahar,Internet Reporter,Politics,Internet,Egypt,,,,,,Local,,,,,,,"Anti-State, False News, Retaliatory",
2014,Mohamed Ali Salah,,3 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,El-Shaab el-Jadeed,Photographer,Politics,Internet,Egypt,,,,,,Local,,,,,,,Anti-State,
2015,Mohamed Ali Salah,,3 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,El-Shaab el-Jadeed,Photographer,Politics,Internet,Egypt,,,,,,Local,,,,,,,Anti-State,
2009,Mohamed Amin,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Amin.Somalia.NUSOJ1.jpg,Journalist,Crossfire,Killed,Staff,Radio Shabelle,Broadcast Reporter,"Culture,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,
2013,Mohamed Bashir,,Not Sentenced,Not Sentenced,Somalia,Male,,Journalist,N/A,Imprisoned,Staff,Shabelle Media Network,Print reporter,Crime,,Somalia,,,,,,Local,,,,,,,No charge,
2014,Mohamed Bashir,,Not Sentenced,Not Sentenced,Somalia,Male,,Journalist,N/A,Imprisoned,Staff,Shabelle Media Network,Publisher/Owner,"Politics, War",Radio,Somalia,,,,,,Local,,,,,,,"Anti-State, Defamation, False News",
2019,Mohamed Ben Khalifa,,,,Libya,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/MohamedBenKhalifa_1.jpg_a28f2ac4-7d6d-4139-b02e-79dee864b53d.jpeg,Journalist,Crossfire,Killed,Freelance,Freelance,Photographer,War,Internet,Libya,Tripoli,,,Tripoli,,Local,Political Group,Confirmed,,,,,,
2004,Mohamed Benchicou,,2 Years,1 to <5 Years,Algeria,Male,,Journalist,N/A,Imprisoned,Staff,Le Matin,Publisher/Owner,Politics,Print,Algeria,,,,,,Local,,,,,,,Retaliatory,
2005,Mohamed Benchicou,,2 Years,1 to <5 Years,Algeria,Male,,Journalist,N/A,Imprisoned,Staff,Le Matin,Publisher/Owner,Politics,Print,Algeria,,,,,,Local,,,,,,,Retaliatory,
2014,Mohamed Cheikh Ould Mohamed,Nouadhibou central prison,Not sentenced,Death,Mauritania,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2015,Mohamed Cheikh Ould Mohamed,Nouadhibou central prison,Not sentenced,Death,Mauritania,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2016,Mohamed Cheikh Ould Mohamed,Nouadhibou central prison,Not sentenced,Death,Mauritania,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2017,Mohamed Cheikh Ould Mohamed,Nouadhibou central prison,Not sentenced,Death,Mauritania,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic/Religious Insult,
2018,Mohamed Cheikh Ould Mohamed,Nouadhibou central prison,Not sentenced,Death,Mauritania,Male,https://cpj-photos.s3.amazonaws.com/mohamedcheikhouldmohamed-2017-12-28-1514482791156.jpg,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Culture, Human Rights",Internet,Mauritania,,,,,,Local,,,,,,,Ethnic/Religious Insult,
1996,Mohamed Dorbane,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Le Soir d'Algérie,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2015,Mohamed el-Battawy,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,"Akhbar al-Youm, Masr al-Arabia","Columnist/Commentator, Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,,,,,,Local,,,,,,,Anti-State,
2016,Mohamed el-Battawy,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,"Akhbar al-Youm, Masr al-Arabia","Columnist/Commentator, Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,,,,,,Local,,,,,,,Anti-State,
2014,Mohamed Fadel Fahmy,,7 years,5 to 10 years,"Canada, Egypt",Male,,Journalist,N/A,Imprisoned,Staff,Al-Jazeera,"Broadcast Reporter, Editor","Human Rights, Politics",Television,Egypt,,,,,,Foreign,,,,,,,Anti-State,
1996,Mohamed Guessab,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Algerian Radio,Columnist/Commentator,Politics,Radio,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2016,Mohamed Hassan,Cairo,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Al-Nabaa,Photographer,Politics,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2017,Mohamed Hassan,Cairo,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Al-Nabaa,Photographer,Politics,Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2018,Mohamed Ibrahim (aka Mohamed Oxygen),,Not Sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Oxygen Egypt,"Camera Operator, Editor, Internet Reporter, Photographer","Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2019,Mohamed Ibrahim (aka Mohamed Oxygen),,Not sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Oxygen Egypt,"Camera Operator, Editor, Internet Reporter, Photographer","Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2017,Mohamed Ibrahim Gabow,,,,Somalia,Male,,Journalist,N/A,Killed,Staff,Kalsan TV,,,Television,Somalia,,,,,,Local,,Unconfirmed,,,,,,
2013,Mohamed Ibrahim Raage,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ragee.jpg,Journalist,Murder,Killed,Staff,"Radio Mogadishu, Somali National Television","Broadcast Reporter,Producer",Politics,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,,Confirmed,Complete Impunity,No,No,No,,
2014,Mohamed Isaq,,,,Somalia,Male,,Journalist,Murder,Killed,Staff,Kalsan TV,Camera Operator,"Culture,Politics",Television,Somalia,Baidoa,,,Baidoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
